001,iniciar sesion,permite al admin y director iniciar sesion
002,cerrar sesion,permite al admin y director cerrar su sesion
003,contestar encuesta,permite al alumno contestar la encuesta asignada
004,registrar alumno,permite al admin registra un solo alumno
005,modificar info alumno,permite al admin modificar info de un alumno
006,eliminar alumno,permite al admin eliminar un alumno del sistema
007,publica encuesta,permite al admin publicar una encuesta en un rango de fechas
008,cerrar encuesta,permite al admin cerrar manualente una encuesta activa
009,consultar encuesta,permite al admin y director consultar las encuestas contestadas
010,modificar info cuenta,permite al admin y director modificar info de su cuenta
011,cambiar contraseña,permite al admin y director cambiar su contraseña
012,consultar reportes,permite al admin y director consultar reportes historicos y guardados 
013,realizar consultas,permite al admin y director consultar por filtros
014,eliminar grupo,permite al admin eliminar un grupo
015,registar grupo,permite al admin registar un grupo y alumnos
016,modificar grupo,permite al admin actualizar info del grupo o cambiar un grupo de semestre
017,imprimir reporte,permite al admin y director imprimir un reporte
018,contactar alumnos de consulta,permite al admin y director contactar alumnos de una consulta
019,registar admin,permite al director registrar un admin
020,eliminar admin,permite al director eliminar un admin
021,buscar alumnos,permite al admin y director buscar un alumno por nombre o id(noControl)
022,guardar consulta como reporte,permite al admin y director guardar consultas como reportes
023,modificar reporte,permite al admin y director cambiar el reporte
024,eliminar reporte,pertence al admin y director eliminar el reporte
025,modificar encuesta,pertence al admin modificar info de alguna encuesta
